n,page,from,to,d,m,y
703,273,Albemarle,,6,6,1703
704,273,Van Almonde,,6,6,1703
705,273,Van Liere,,6,6,1703
706,274,Van Liere,,6,6,1703
707,274,Pesters,,6,6,1703
708,274,Valkenier,,6,6,1703
709,274,Wouters,,6,6,1703
710,275,B. van der Dussen,,7,6,1703
711,275,Hulft,,7,6,1703
712,276,Van der Poel,,7,6,1703
713,276,,Portland,8,6,1703
714,276,Johann Adolf van Holstein-Ploen,,8,6,1703
715,276,Marlborough,,8,6,1703
716,276,Sauniere de l'Hermitage,,8,6,1703
717,277,Van Vrijbergen,,8,6,1703
718,278,H.W. Rumpf,,9,6,1703
719,278,Valkenier,,9,6,1703
720,279,Dalwig,,11,6,1703
721,279,Van Haersolte,,11,6,1703
722,279,Leenrale,,11,6,1703
723,279,Goes,,12,6,1703
724,279,Marlborough,,12,6,1703
725,279,Van Vrijbergen,,12,6,1703
726,280,Hamel Bruynincx,,13,6,1703
727,281,Valkenier,,13,6,1703
728,282,Dopff,,14,6,1703
729,282,Van der Meer,,14,6,1703
730,283,Dalwig,,15,6,1703
731,283,De Montmollin,,15,6,1703
732,283,Sauniere de l'Hermitage,,15,6,1703
733,284,Stanhope,,15,6,1703
734,284,Van Vrijbergen,,15,6,1703
735,284,J. de Wildt,,15,6,1703
736,284,Van Almonde,,16,6,1703
737,284,Bothmer,,16,6,1703
738,285,Goes,,16,6,1703
739,285,H.W. Rumpf,,16,6,1703
740,285,Runckel,,16,6,1703
741,286,Albemarle,,17,6,1703
742,286,Marlborough,,17,6,1703
743,286,Ouwerkerk,,17,6,1703
744,286,Lintelo,,18,6,1703
745,287,Van Wassenaer-Obdam,,18,6,1703
746,287,,Van Vrijbergen,19,6,1703
747,287,Goes,,19,6,1703
748,287,Van Haersolte,,19,6,1703
749,287,Van Reede van de Lier,,19,6,1703
750,288,Sauniere de l'Hermitage,,19,6,1703
751,288,Trognee,,19,6,1703
752,288,Van Vrijbergen,,19,6,1703
753,289,J. de Wildt,,19,6,1703
754,289,,Marlborough,20,6,1703
755,290,Hamel Bruynincx,,20,6,1703
756,290,Von Plessen,,20,6,1703
757,291,Runckel,,20,6,1703
758,291,Schonenberg,,20,6,1703
759,292,Albemarle,,21,6,1703
760,292,Dopff,,21,6,1703
761,292,Van Haersolte,,21,6,1703
762,292,Ouwerkerk,,21,6,1703
763,292,Lillieroot,,22,6,1703
764,293,Marlborough,,22,6,1703
765,293,Sauniere de l'Hermitage,,22,6,1703
766,294,Van Vrijbergen,,22,6,1703
767,294,Friedrich van Hessen-Kassel,,23,6,1703
768,294,Goes,,23,6,1703
769,295,Hop,,23,6,1703
770,295,H.W. Rumpf,,23,6,1703
771,295,Valkenier,,23,6,1703
772,296,J. de Wildt,,23,6,1703
773,296,,Van Wassenaer-Obdam,24,6,1703
774,297,Buys,,24,6,1703
775,297,Hop,,24,6,1703
776,298,Van Haersolte,,24,6,1703
777,298,Van Wassenaer-Obdam,,24,6,1703
778,299,,Hop,25,6,1703
779,300,,Van Wassenaer-Obdam,25,6,1703
780,300,Albemarle,,25,6,1703
781,301,Buys,,25,6,1703
782,302,Dopff,,25,6,1703
783,302,Van Goor,,25,6,1703
784,303,Johann Wilhelm van Pfalz-Neuburg,,25,6,1703
785,303,Marlborough,,25,6,1703
786,303,Van Wassenaer-Obdam,,25,6,1703
787,305,J. de Wildt,,25,6,1703
788,305,,Portland,26,6,1703
789,305,Dalwig,,26,6,1703
790,305,Goes,,26,6,1703
791,305,Van Reede van de Lier,,26,6,1703
792,306,Sauniere de l'Hermitage,,26,6,1703
793,306,Van Vrijbergen,,26,6,1703
794,307,Buys,,27,6,1703
795,307,Hop,,27,6,1703
796,309,Valkenier,,27,6,1703
797,309,Van Wassenaer-Obdam,,27,6,1703
798,309,Van Almonde,,28,6,1703
799,309,Bothmer,,28,6,1703
800,310,Van Wassenaer-Obdam,,28,6,1703
801,311,,Hop,29,6,1703
802,311,,Van Vrijbergen,29,6,1703
803,312,,Van Wassenaer-Obdam,29,6,1703
804,312,L. de Mean,,29,6,1703
805,313,Van Reede van de Lier,,29,6,1703
806,313,Sauniere de l'Hermitage,,29,6,1703
807,313,Van Vrijbergen,,29,6,1703
808,314,,Van Wassenaer-Obdam,30,6,1703
809,314,Goes,,30,6,1703
810,314,Lintelo,,30,6,1703
811,315,Marlborough,,30,6,1703
812,315,Pesters,,30,6,1703
813,315,H.W. Rumpf,,30,6,1703
814,315,Soulange,,,6,1703
815,315,Van Almonde,,1,7,1703
816,315,Bothmer,,1,7,1703
817,316,Hop,,1,7,1703
818,316,,Hop,2,7,1703
819,317,Van Almonde,,2,7,1703
820,317,Marlborough,,2,7,1703
821,317,Schonenberg,,2,7,1703
822,318,,Johann Wilhelm van Pfalz-Neuburg,3,7,1703
823,318,Dalwig,,3,7,1703
824,318,Goes,,3,7,1703
825,319,Portland,,3,7,1703
826,319,Van Reede van de Lier,,3,7,1703
827,320,Steffani,,3,7,1703
828,320,Van Vrijbergen,,3,7,1703
829,321,Wilhelm Heinrich van Nassau-Saarbruecken-Usingen,,3,7,1703
830,321,Colyer,,4,7,1703
831,322,Hamel Bruynincx,,4,7,1703
832,322,Hop,,4,7,1703
833,323,Marlborough,,4,7,1703
834,323,Valkenier,,4,7,1703
835,323,Van Almonde,,5,7,1703
836,323,Van Wassenaer-Obdam,,5,7,1703
837,324,,Hop,6,7,1703
838,324,,Van Wassenaer-Obdam,6,7,1703
839,324,Hop,,6,7,1703
840,325,Merens,,6,7,1703
841,326,Sauniere de l'Hermitage,,6,7,1703
842,326,Van Vrijbergen,,6,7,1703
843,327,Van Haersolte,,7,7,1703
844,327,Lothar Franz keurvorst van Mainz,,7,7,1703
845,327,H.W. Rumpf,,7,7,1703
846,327,Valkenier,,7,7,1703
847,328,Van Wassenaer-Obdam,,7,7,1703
848,329,,Hop,8,7,1703
849,329,Goes,,8,7,1703
850,329,Van Wassenaer-Obdam,,8,7,1703
851,330,,Van Wassenaer-Obdam,9,7,1703
852,330,Van Almonde,,9,7,1703
853,330,Hop,,9,7,1703
854,331,Leenrale,,9,7,1703
855,332,,Hop,10,7,1703
856,332,Van Haersolte,,10,7,1703
857,332,Nottingham,,10,7,1703
858,333,Ouwerkerk,,10,7,1703
859,333,Sauniere de l'Hermitage,,10,7,1703
860,333,Schonenberg,,10,7,1703
861,334,Van Vrijbergen,,10,7,1703
862,334,Van Wassenaer-Obdam,,10,7,1703
863,335,,Van Wassenaer-Obdam,11,7,1703
864,335,D'Abadie,,11,7,1703
865,335,Schmettau,,11,7,1703
866,336,Sparre,,11,7,1703
867,336,Valkenier,,11,7,1703
868,336,Van Wassenaer-Obdam,,11,7,1703
869,337,,Van Wassenaer-Obdam,12,7,1703
870,337,Albemarle,,12,7,1703
871,338,Hop,,12,7,1703
872,339,Marlborough,,12,7,1703
873,339,Van Almonde,,13,7,1703
874,339,Dopff,,13,7,1703
875,339,Goes,,13,7,1703
876,339,Sauniere de l'Hermitage,,13,7,1703
877,340,Van Vrijbergen,,13,7,1703
878,340,Van Wassenaer-Obdam,,13,7,1703
879,340,,Hop,14,7,1703
880,341,,Marlborough,14,7,1703
881,341,Van Haersolte,,14,7,1703
882,341,Hamel Bruynincx,,14,7,1703
883,342,Hop,,14,7,1703
884,342,H.W. Rumpf,,14,7,1703
885,343,Schmettau,,14,7,1703
886,344,Stanhope,,14,7,1703
887,344,Valkenier,,14,7,1703
888,344,Sparre,,15,7,1703
889,345,Albemarle,,16,7,1703
890,345,Goes,,16,7,1703
891,345,Hompesch,,16,7,1703
892,346,Hop,,16,7,1703
893,347,Marlborough,,16,7,1703
894,347,Noyelle,,16,7,1703
895,347,Van Almonde,,17,7,1703
896,347,Van Haersolte,,17,7,1703
897,348,Hop,,17,7,1703
898,349,Van Liere,,17,7,1703
899,349,Palm,,17,7,1703
900,349,Sauniere de l'Hermitage,,17,7,1703
901,350,Sparre,,17,7,1703
902,351,Van Vrijbergen,,17,7,1703
903,351,,Marlborough,18,7,1703
904,351,Marlborough,,18,7,1703
905,351,Tscharner,,18,7,1703
906,352,Valkenier,,18,7,1703
907,352,,Hop,19,7,1703
908,353,Van Almonde,,19,7,1703
909,353,Hop,,19,7,1703
910,353,Van der Meer,,19,7,1703
911,354,Sauniere de l'Hermitage,,20,7,1703
912,354,Schmettau,,20,7,1703
913,354,Van Vrijbergen,,20,7,1703
914,355,Van Haersolte,,21,7,1703
915,355,Marlborough,,21,7,1703
916,355,H.W. Rumpf,,21,7,1703
917,356,Valkenier,,21,7,1703
918,356,Witsen,,21,7,1703
919,356,Goes,,22,7,1703
920,356,Hop,,22,7,1703
921,358,Ouwerkerk,,22,7,1703
922,358,Schonenberg,,22,7,1703
923,358,,Hop,23,7,1703
924,359,Albemarle,,23,7,1703
925,359,Bothmer,,23,7,1703
926,360,Gersdorff,,23,7,1703
927,360,Witsen,,23,7,1703
928,361,Anton Gunther van Holstein-Beck,,24,7,1703
929,361,Van Haersolte,,24,7,1703
930,362,Hop,,24,7,1703
931,363,Lillieroot,,24,7,1703
932,363,Marlborough,,24,7,1703
933,363,Sauniere de l'Hermitage,,24,7,1703
934,363,Van Vrijbergen,,24,7,1703
935,364,Aveman,,25,7,1703
936,364,B. van der Dusse,,25,7,1703
937,364,Goes,,25,7,1703
938,364,Hamel Bruynincx,,25,7,1703
939,365,Hop,,25,7,1703
940,366,Von Stocken,,25,7,1703
941,366,Valkenier,,25,7,1703
942,366,Witsen,,25,7,1703
943,367,,Hop,27,7,1703
944,368,Bothmer,,27,7,1703
945,368,Sauniere de l'Hermitage,,27,7,1703
946,368,Tautphaeus,,27,7,1703
947,368,Van Vrijbergen,,27,7,1703
948,368,Van Haersolte,,28,7,1703
949,369,H.W. Rumpf,,28,7,1703
950,369,Schmettau,,28,7,1703
951,369,Valkenier,,28,7,1703
952,369,Witsen,,28,7,1703
953,370,Albemarle,,29,7,1703
954,370,Hop,,29,7,1703
955,371,Dopff,,30,7,1703
956,371,Eberhard L. van Wuerttemberg,,30,7,1703
957,371,Goes,,30,7,1703
958,372,Groeninx,,30,7,1703
959,373,Hop,,30,7,1703
960,373,Witsen,,30,7,1703
961,374,Van Haersolte,,31,7,1703
962,374,De Sacconay,,31,7,1703
963,375,Sauniere de l'Hermitage,,31,7,1703
964,375,Van Vrijbergen,,31,7,1703
965,376,,Hop,1,8,1703
966,376,Buys,,1,8,1703
967,376,Buys,,1,8,1703
968,377,Hop,,1,8,1703
969,378,Van Rechteren,,1,8,1703
970,379,Trognee,,1,8,1703
971,379,Valkenier,,1,8,1703
972,379,Witsen,,1,8,1703
973,380,Van Almonde,,2,8,1703
974,380,Buys,,2,8,1703
975,381,Hop,,2,8,1703
976,381,Marlborough,,2,8,1703
977,381,,Du Tour,3,8,1703
978,382,,Nottingham,3,8,1703
979,382,,Van Vrijbergen,3,8,1703
980,383,Bothmer,,3,8,1703
981,384,Goes,,3,8,1703
982,384,Lillieroot,,3,8,1703
983,384,Nottingham,,3,8,1703
984,385,De Sacconay,,3,8,1703
985,386,Sauniere de l'Hermitage,,3,8,1703
986,386,Van Vrijbergen,,3,8,1703
987,386,,Hop,4,8,1703
988,387,,Van Rechteren,4,8,1703
989,388,Aveman,,5,8,1703
990,388,J. de Wildt,,5,8,1703
991,388,Koningin Anne,,6,8,1703
992,389,Bothmer,,6,8,1703
993,389,Buys,,6,8,1703
994,390,Goes,,6,8,1703
995,390,Hop,,6,8,1703
996,391,Marlborough,,6,8,1703
997,391,Trognee,,6,8,1703
998,391,Witsen,,6,8,1703
999,392,Van Haersolte,,7,8,1703
1000,392,Van Vrijbergen,,7,8,1703
1001,393,,Marlborough,8,8,1703
1002,393,Sauniere de l'Hermitage,,8,8,1703
1003,393,Sauniere de l'Hermitage,,8,8,1703
1004,393,Van Almonde,,9,8,1703
1005,393,Bothmer,,9,8,1703
1006,394,Hop,,9,8,1703
1007,394,Marlborough,,9,8,1703
1008,394,Noyelle,,9,8,1703
1009,394,Witsen,,9,8,1703
1010,395,Buys,,10,8,1703
1011,395,W. van Huls,,10,8,1703
1012,396,Matveev,,10,8,1703
1013,396,Sauniere de l'Hermitage,,10,8,1703
1014,396,Van Vrijbergen,,10,8,1703
1015,396,Witsen,,10,8,1703
1016,397,,Hop,11,8,1703
1017,397,Van Haersolte,,11,8,1703
1018,398,Hop,,11,8,1703
1019,399,Hop,,11,8,1703
1020,399,Marlborough,,11,8,1703
1021,399,H.W. Rumpf,,11,8,1703
1022,399,Bothmer,,12,8,1703
1023,400,Geldermalsen,,12,8,1703
1024,400,Heemskerck,,12,8,1703
1025,401,Noyelle,,12,8,1703
1026,401,Buys,,13,8,1703
1027,402,Van Rechteren,,13,8,1703
1028,403,Witsen,,13,8,1703
1029,403,,Nottingham,14,8,1703
1030,404,Coenhoorn,,14,8,1703
1031,404,Goes,,14,8,1703
1032,404,Van Haersolte,,14,8,1703
1033,404,Hop,,14,8,1703
1034,405,Sauniere de l'Hermitage,,14,8,1703
1035,405,Van Vrijbergen,,14,8,1703
1036,405,,Hop,15,8,1703
1037,405,Dickx,,15,8,1703
1038,406,Dopff,,15,8,1703
1039,406,Hamel Bruynincx,,15,8,1703
1040,406,Runckel,,15,8,1703
1041,406,Albemarle,,16,8,1703
1042,407,Bothmer,,16,8,1703
1043,407,Hop,,16,8,1703
1044,408,Lillieroot,,16,8,1703
1045,408,Van der Meer,,16,8,1703
1046,408,Witsen,,16,8,1703
1047,409,Lillieroot,,17,8,1703
1048,409,Sauniere de l'Hermitage,,17,8,1703
1049,409,Van Vrijbergen,,17,8,1703
1050,410,Bothmer,,18,8,1703
1051,410,Buys,,18,8,1703
1052,411,Goes,,18,8,1703
1053,412,Groeninx,,18,8,1703
1054,413,Rumpf,,18,8,1703
1055,413,Valkenier,,18,8,1703
1056,413,J. de Wildt,,18,8,1703
1057,413,Van Wassenaer-Obdam,,19,8,1703
1058,414,Hop,,20,8,1703
1059,414,Marlborough,,20,8,1703
1060,414,Van Rossum,,20,8,1703
1061,415,Witsen,,20,8,1703
1062,415,Sauniere de l'Hermitage,,21,8,1703
1063,415,Van Vrijbergen,,21,8,1703
1064,416,Schonenberg,,22,8,1703
1065,416,Valkenier,,22,8,1703
1066,416,Hop,,23,8,1703
1067,417,Marlborough,,23,8,1703
1068,417,Witsen,,23,8,1703
1069,417,,Hop,24,8,1703
1070,418,Buys,,24,8,1703
1071,418,Colyear,,24,8,1703
1072,419,Sauniere de l'Hermitage,,24,8,1703
1073,419,Van Vrijbergen,,24,8,1703
1074,419,Van Vrijbergen,,24,8,1703
1075,419,Hamel Bruynincx,,25,8,1703
1076,420,H.W. Rumpf,,25,8,1703
1077,420,Valkenier,,25,8,1703
1078,420,J. de Wildt,,25,8,1703
1079,421,Witsen,,25,8,1703
1080,421,Dopff,,26,8,1703
1081,422,Marlborough,,26,8,1703
1082,422,J. de Wildt,,26,8,1703
1083,423,Witsen,,26,8,1703
1084,423,Albemarle,,27,8,1703
1085,424,Van Aylva,,27,8,1703
1086,424,Hop,,27,8,1703
1087,425,Sparre,,27,8,1703
1088,426,Stanhope,,27,8,1703
1089,426,Trognee,,27,8,1703
1090,427,A. van Wassenaer-Duivenvoorde,,27,8,1703
1091,427,J. de Wildt,,27,8,1703
1092,428,Witsen,,27,8,1703
1093,429,Yvoy,,27,8,1703
1094,429,Lauder,,28,8,1703
1095,429,Sauniere de l'Hermitage,,28,8,1703
1096,429,Van Vrijbergen,,28,8,1703
1097,430,Schonenberg,,29,8,1703
1098,430,J. de Wildt,,29,8,1703
1099,431,Hop,,30,8,1703
1100,432,Witsen,,30,8,1703
1101,432,Noyelle,,31,8,1703
1102,433,Sauniere de l'Hermitage,,31,8,1703
1103,433,Schmettau,,31,8,1703
1104,433,Van Vrijbergen,,31,8,1703
1105,434,Van Vrijbergen,,31,8,1703
1106,434,Johann Hugo keurvorst van Trier,,,8,1703
1107,435,,Hop,1,9,1703
1108,435,Van Haersolte,,1,9,1703
1109,436,Van der Meulen,,1,9,1703
1110,436,Valkenier,,1,9,1703
1111,437,Hop,,3,9,1703
1112,437,Marlborough,,3,9,1703
1113,437,Pesters,,3,9,1703
1114,437,Yvoy,,3,9,1703
1115,438,Goes,,4,9,1703
1116,438,Van Liere,,4,9,1703
1117,438,Sauniere de l'Hermitage,,4,9,1703
1118,438,Schmettau,,4,9,1703
1119,439,Van Vrijbergen,,4,9,1703
1120,439,Buys,,5,9,1703
1121,440,Hamel Bruynincx,,5,9,1703
1122,440,Witsen,,5,9,1703
1123,440,Van Hoornbeek,,6,9,1703
1124,441,Hop,,6,9,1703
1125,442,Sauniere de l'Hermitage,,7,9,1703
1126,442,Van Vrijbergen,,7,9,1703
1127,443,,Hop,8,9,1703
1128,443,Buys,,8,9,1703
1129,443,Goes,,8,9,1703
1130,443,Van Haersolte,,8,9,1703
1131,444,Hamel Bruynincx,,8,9,1703
1132,444,Mortaigne,,8,9,1703
1133,446,H.W. Rumpf,,8,9,1703
1134,446,Sparre,,8,9,1703
1135,447,J. van Welderen,,8,9,1703
1136,447,A. van Wassenaer-Duivenvoorde,,9,9,1703
1137,448,J. de Wildt,,9,9,1703
1138,449,Albemarle,,10,9,1703
1139,449,De Lille,,10,9,1703
1140,450,Marlborough,,10,9,1703
1141,450,Witsen,,10,9,1703
1142,451,Bourbon de Miremont,,11,9,1703
1143,451,Gersdorff,,11,9,1703
1144,452,Goes,,11,9,1703
1145,452,Hop,,11,9,1703
1146,453,Van Rechteren,,11,9,1703
1147,454,Sauniere de l'Hermitage,,11,9,1703
1148,454,Witsen,,11,9,1703
1149,454,Lillieroot,,12,9,1703
1150,455,H.W. Rumpf,,12,9,1703
1151,455,J. de Wildt,,12,9,1703
1152,455,Bothmer,,13,9,1703
1153,455,Marlborough,,13,9,1703
1154,456,,Hop,14,9,1703
1155,456,Hop,,14,9,1703
1156,457,Leopold van Lotharingen,,14,9,1703
1157,457,Sauniere de l'Hermitage,,14,9,1703
1158,457,Van Vrijbergen,,14,9,1703
1159,458,Van Vrijbergen,,14,9,1703
1160,458,Clericus,,15,9,1703
1161,459,Goes,,15,9,1703
1162,459,Van Haersolte,,15,9,1703
1163,460,H.W. Rumpf,,15,9,1703
1164,460,J. de Wildt,,15,9,1703
1165,461,Hop,,16,9,1703
1166,461,Witsen,,16,9,1703
1167,462,Pesters,,17,9,1703
1168,462,Goes,,18,9,1703
1169,462,Van Haersolte,,18,9,1703
1170,463,Hop,,18,9,1703
1171,463,Sauniere de l'Hermitage,,18,9,1703
1172,463,Van Vrijbergen,,18,9,1703
1173,464,Yvoy,,18,9,1703
1174,464,,Hop,19,9,1703
1175,464,Friesheim,,19,9,1703
1176,465,Pesters,,19,9,1703
1177,465,Witsen,,19,9,1703
1178,466,Marlborough,,20,9,1703
1179,466,G. van Welderen,,20,9,1703
1180,466,Bourbon de Miremont,,21,9,1703
1181,467,Hop,,21,9,1703
1182,467,Sauniere de l'Hermitage,,21,9,1703
1183,467,Witsen,,21,9,1703
1184,468,,Hop,22,9,1703
1185,469,Goes,,22,9,1703
1186,469,Van Haersolte,,22,9,1703
1187,470,Hamel Bruynincx,,22,9,1703
1188,470,Pesters,,22,9,1703
1189,470,H.W. Rumpf,,22,9,1703
1190,471,Witsen,,22,9,1703
1191,472,Schonenberg,,23,9,1703
1192,472,Valkenier,,23,9,1703
1193,472,Hop,,24,9,1703
1194,473,Marlborough,,24,9,1703
1195,473,Witsen,,24,9,1703
1196,473,Goes,,25,9,1703
1197,473,Van Haersolte,,25,9,1703
1198,474,Hop,,25,9,1703
1199,475,Sauniere de l'Hermitage,,25,9,1703
1200,475,Van Vrijbergen,,25,9,1703
1201,476,Witsen,,25,9,1703
1202,476,Dopff,,27,9,1703
1203,476,F.N. Fagel,,27,9,1703
1204,476,Hop,,27,9,1703
1205,477,Hop,,27,9,1703
1206,477,Marlborough,,27,9,1703
1207,477,Van Rechteren,,27,9,1703
1208,478,Valkenier,,27,9,1703
1209,478,Witsen,,27,9,1703
1210,478,Gosche,,28,9,1703
1211,478,Sauniere de l'Hermitage,,28,9,1703
1212,479,Schmettau,,28,9,1703
1213,479,Van Vrijbergen,,28,9,1703
1214,479,,Hop,29,9,1703
1215,480,Ernst van Bentheim,,29,9,1703
1216,480,Goes,,29,9,1703
1217,480,Van Haersolte,,29,9,1703
1218,481,H.W. Rumpf,,29,9,1703
1219,482,Hop,,30,9,1703
1220,482,Van der Meer,,30,9,1703
1221,482,Van der Meer,,30,9,1703
1222,483,Valkenier,,30,9,1703
1223,483,N.N.,,30,9,1703
1224,483,Witsen,,,9,1703
1225,484,N.N.,,,9,1703
1226,485,Hop,,1,10,1703
1227,485,Marlborough,,1,10,1703
1228,485,Piccardt,,1,10,1703
1229,486,Witsen,,1,10,1703
1230,487,Albemarle,,2,10,1703
1231,488,Buys,,2,10,1703
1232,489,Buys,,2,10,1703
1233,490,Goes,,2,10,1703
1234,490,Sauniere de l'Hermitage,,2,10,1703
1235,490,Van Vrijbergen,,2,10,1703
1236,491,W. van Wassenaer-Starrenburg,,2,10,1703
1237,491,J. de Wildt,,2,10,1703
1238,492,Van Haersolte,,3,10,1703
1239,492,Buys,,4,10,1703
1240,492,Marlborough,,4,10,1703
1241,492,Van der Meer,,4,10,1703
1242,493,Valkenier,,4,10,1703
1243,493,Witsen,,4,10,1703
1244,494,Van Almonde,,5,10,1703
1245,496,Sauniere de l'Hermitage,,5,10,1703
1246,496,Friesheim,,6,10,1703
1247,496,Goes,,6,10,1703
1248,496,Hamel Bruynincx,,6,10,1703
1249,497,Hop,,6,10,1703
1250,497,H.W. Rumpf,,6,10,1703
1251,497,Witsen,,6,10,1703
1252,498,Buys,,7,10,1703
1253,498,Van Haersolte,,7,10,1703
1254,498,Valkenier,,7,10,1703
1255,498,Van Wassenaer-Obdam,,7,10,1703
1256,499,Groeninx,,8,10,1703
1257,499,Marlborough,,8,10,1703
1258,499,Van Rechteren,,8,10,1703
1259,499,Goes,,9,10,1703
1260,499,Van Haersolte,,9,10,1703
1261,500,Hop,,9,10,1703
1262,500,Roelinck,,9,10,1703
1263,501,Sauniere de l'Hermitage,,9,10,1703
1264,501,Van Vrijbergen,,9,10,1703
1265,501,Van Wassenaer-Obdam,,9,10,1703
1266,501,Hamel Bruynincx,,10,10,1703
1267,502,Marlborough,,11,10,1703
1268,502,Van der Meer,,11,10,1703
1269,502,Valkenier,,11,10,1703
1270,503,Witsen,,11,10,1703
1271,504,Albemarle,,12,10,1703
1272,504,Van Almonde,,12,10,1703
1273,506,Salisch,,12,10,1703
1274,506,Van Sande,,12,10,1703
1275,506,Sauniere de l'Hermitage,,12,10,1703
1276,506,Goes,,13,10,1703
1277,507,Hop,,13,10,1703
1278,508,H.W. Rumpf,,13,10,1703
1279,508,Van Haersolte,,14,10,1703
1280,508,Van der Meer,,14,10,1703
1281,508,Valkenier,,14,10,1703
1282,509,Schlippenbach,,15,10,1703
1283,509,Van Wassenaer-Obdam,,15,10,1703
1284,509,Van Wassenaer-Obdam,,15,10,1703
1285,510,Witsen,,15,10,1703
1286,511,Goes,,16,10,1703
1287,511,Van Haersolte,,16,10,1703
1288,511,Sauniere de l'Hermitage,,16,10,1703
1289,511,Van Vrijbergen,,16,10,1703
1290,511,Marlborough,,17,10,1703
1291,511,Marlborough,,17,10,1703
1292,512,Gersdorff,,18,10,1703
1293,512,Robethon,,18,10,1703
1294,512,Valkenier,,18,10,1703
1295,513,Van Wassenaer-Obdam,,18,10,1703
1296,514,Bilderbeek,,19,10,1703
1297,514,Colyer,,20,10,1703
1298,515,Goes,,20,10,1703
1299,515,H.W. Rumpf,,20,10,1703
1300,515,Van Haersolte,,21,10,1703
1301,516,Valkenier,,21,10,1703
1302,517,J. de Wildt,,21,10,1703
1303,518,Albemarle,,22,10,1703
1304,518,Van Wassenaer-Obdam,,22,10,1703
1305,518,Goes,,23,10,1703
1306,518,Van Haersolte,,23,10,1703
1307,518,Sauniere de l'Hermitage,,23,10,1703
1308,518,Schonenberg,,23,10,1703
1309,519,Schonenberg,,23,10,1703
1310,520,Van Vrijbergen,,23,10,1703
1311,520,J. de Wildt,,23,10,1703
1312,521,Van Wassenaer-Obdam,,24,10,1703
1313,521,Van Rechteren,,25,10,1703
1314,521,Van Wassenaer-Obdam,,25,10,1703
1315,521,Goes,,27,10,1703
1316,522,,Van Wassenaer-Obdam,28,10,1703
1317,522,Van Haersolte,,28,10,1703
1318,523,Valkenier,,28,10,1703
1319,523,Van Sande,,29,10,1703
1320,523,Van Wassenaer-Obdam,,29,10,1703
1321,523,Witsen,,29,10,1703
1322,524,Goes,,30,10,1703
1323,524,F.N. Fagel,,31,10,1703
1324,524,Van Haersolte,,1,11,1703
1325,525,Von Stocken,,1,11,1703
1326,526,Valkenier,,1,11,1703
1327,526,Bothmer,,2,11,1703
1328,526,Marlborough,,2,11,1703
1329,526,Noyelle,,2,11,1703
1330,526,Sauniere de l'Hermitage,,2,11,1703
1331,526,Van Vrijbergen,,2,11,1703
1332,527,N.N.,,2,11,1703
1333,527,Van Haersolte,,3,11,1703
1334,527,H.W. Rumpf,,3,11,1703
1335,528,Valkenier,,4,11,1703
1336,528,Ouwerkerk,,5,11,1703
1337,529,Goes,,6,11,1703
1338,529,Noyelle,,6,11,1703
1339,529,Sauniere de l'Hermitage,,6,11,1703
1340,529,Van Vrijbergen,,6,11,1703
1341,529,Van Haersolte,,8,11,1703
1342,530,Valkenier,,8,11,1703
1343,530,,Van Rechteren,9,11,1703
1344,530,Noyelle,,9,11,1703
1345,531,Robinson,,9,11,1703
1346,531,Sauniere de l'Hermitage,,9,11,1703
1347,531,Van Vrijbergen,,9,11,1703
1348,531,J. de Wildt,,9,11,1703
1349,533,F.N. Fagel,,10,11,1703
1350,533,Goes,,10,11,1703
1351,533,Van Haersolte,,10,11,1703
1352,533,Hamel Bruynincx,,10,11,1703
1353,533,H.W. Rumpf,,10,11,1703
1354,533,Schonenberg,,10,11,1703
1355,534,J. de Wildt,,10,11,1703
1356,535,,Portland,11,11,1703
1357,535,Caillaud,,11,11,1703
1358,535,Valkenier,,11,11,1703
1359,536,N.N.,,11,11,1703
1360,536,Colyer,,12,11,1703
1361,537,Goes,,13,11,1703
1362,537,Van Haersolte,,13,11,1703
1363,537,Van Haersolte,,13,11,1703
1364,537,Noyelle,,13,11,1703
1365,537,Sauniere de l'Hermitage,,13,11,1703
1366,538,Van Vrijbergen,,13,11,1703
1367,538,Colyer,,14,11,1703
1368,538,J. de Wildt,,14,11,1703
1369,539,Van Haersolte,,15,11,1703
1370,540,Van der Meer,,15,11,1703
1371,540,Robethon,,15,11,1703
1372,541,J. de Wildt,,15,11,1703
1373,542,Noyelle,,16,11,1703
1374,542,Sauniere de l'Hermitage,,16,11,1703
1375,543,Van Vrijbergen,,16,11,1703
1376,543,J. de Wildt,,16,11,1703
1377,543,Hamel Bruynincx,,17,11,1703
1378,544,Van der Meer,,17,11,1703
1379,545,H.W. Rumpf,,17,11,1703
1380,545,Friedrich van Hessen-Kassel,,18,11,1703
1381,546,Valkenier,,18,11,1703
1382,546,J. de Wildt,,18,11,1703
1383,547,,Buys,19,11,1703
1384,547,Colyer,,20,11,1703
1385,547,F.N. Fagel,,20,11,1703
1386,547,Goes,,20,11,1703
1387,548,Van Haersolte,,20,11,1703
1388,548,Jurieu,,20,11,1703
1389,548,Marlborough,,20,11,1703
1390,548,Noyelle,,20,11,1703
1391,548,Noyelle,,20,11,1703
1392,549,Sauniere de l'Hermitage,,20,11,1703
1393,549,Van Vrijbergen,,20,11,1703
1394,549,Albemarle,,21,11,1703
1395,549,Hompesch,,21,11,1703
1396,549,Van Rechteren,,21,11,1703
1397,552,Schonenberg,,21,11,1703
1398,552,F.N. Fagel,,22,11,1703
