d,m,y,n,page,from,to
4,7.0,1702.0,581,321,,Van der Meer
4,7.0,1702.0,582,321,Marlborough,
4,7.0,1702.0,583,321,Sauniere de l'Hermitage,
4,7.0,1702.0,584,321,Van Vrijbergen,
5,7.0,1702.0,585,322,Hamel Bruynincx,
5,7.0,1702.0,586,323,L. de Mean,
5,7.0,1702.0,587,324,Pesters,
6,7.0,1702.0,588,324,Van Almonde,
6,7.0,1702.0,589,324,Athlone,
6,7.0,1702.0,590,325,Marlborough,
6,7.0,1702.0,591,325,J. de Wildt,
7,7.0,1702.0,592,325,,Athlone
7,7.0,1702.0,593,326,Albemarle,
7,7.0,1702.0,594,326,Coehoorn,
7,7.0,1702.0,595,326,Van Dam,
7,7.0,1702.0,596,327,Sauniere de l'Hermitage,
7,7.0,1702.0,597,327,Van Vrijbergen,
8,7.0,1702.0,598,328,Hamel Bruynincx,
8,7.0,1702.0,599,328,L. de Mean,
8,7.0,1702.0,600,329,Pesters,
8,7.0,1702.0,601,329,Schaep,
8,7.0,1702.0,602,330,Trognee,
9,7.0,1702.0,603,331,Athlone,
9,7.0,1702.0,604,331,Geldermalsen,
9,7.0,1702.0,605,331,Marlborough,
9,7.0,1702.0,606,332,Van der Meer,
9,7.0,1702.0,607,332,J. de Wildt,
10,7.0,1702.0,608,333,Van Almonde,
10,7.0,1702.0,609,333,L. de Mean,
10,7.0,1702.0,610,333,Noyelle,
10,7.0,1702.0,611,334,Pesters,
10,7.0,1702.0,612,334,Trognee,
11,7.0,1702.0,613,335,,Athlone
11,7.0,1702.0,614,335,Bothmer,
11,7.0,1702.0,615,336,Sauniere de l'Hermitage,
11,7.0,1702.0,616,336,Van Vrijbergen,
12,7.0,1702.0,617,338,Van Almonde,
12,7.0,1702.0,618,338,Pesters,
13,7.0,1702.0,619,338,Athlone,
13,7.0,1702.0,620,339,Marlborough,
14,7.0,1702.0,621,339,Albemarle,
14,7.0,1702.0,622,339,Friesen,
14,7.0,1702.0,623,339,Van Haersolte,
14,7.0,1702.0,624,339,Sauniere de l'Hermitage,
14,7.0,1702.0,625,339,Van Vrijbergen,
15,7.0,1702.0,626,340,Hamel Bruynincx,
15,7.0,1702.0,627,340,L. de Mean,
15,7.0,1702.0,628,340,Pesters,
15,7.0,1702.0,629,341,Trognee,
16,7.0,1702.0,630,341,Marlborough,
17,7.0,1702.0,631,341,Noyelle,
18,7.0,1702.0,632,341,,Athlone
18,7.0,1702.0,633,342,Albemarle,
18,7.0,1702.0,634,342,Athlone,
18,7.0,1702.0,635,342,Marlborough,
18,7.0,1702.0,636,343,Sauniere de l'Hermitage,
18,7.0,1702.0,637,343,Van Vrijbergen,
19,7.0,1702.0,638,343,Pesters,
20,7.0,1702.0,639,343,Koningin Anne,
20,7.0,1702.0,640,343,Athlone,
20,7.0,1702.0,641,344,Van Haersolte,
20,7.0,1702.0,642,344,Marlborough,
20,7.0,1702.0,643,344,Van der Meer,
21,7.0,1702.0,644,344,,Marlborough
21,7.0,1702.0,645,344,Van Almonde,
21,7.0,1702.0,646,345,Friesen,
21,7.0,1702.0,647,346,L. de Mean,
21,7.0,1702.0,648,346,Sauniere de l'Hermitage,
21,7.0,1702.0,649,346,Van Vrijbergen,
21,7.0,1702.0,650,346,F.M. von Wiser,
22,7.0,1702.0,651,347,,Athlone
22,7.0,1702.0,652,347,Hamel Bruynincx,
22,7.0,1702.0,653,347,Pesters,
23,7.0,1702.0,654,347,Athlone,
23,7.0,1702.0,655,348,Marlborough,
24,7.0,1702.0,656,348,Oxenstierna,
24,7.0,1702.0,657,348,Trognee,
24,7.0,1702.0,658,349,F.M. von Wiser,
25,7.0,1702.0,659,349,Van Almonde,
25,7.0,1702.0,660,349,Athlone,
25,7.0,1702.0,661,349,H.W. Rumpf,
25,7.0,1702.0,662,350,Sauniere de l'Hermitage,
25,7.0,1702.0,663,350,Van Vrijbergen,
25,7.0,1702.0,664,351,Scott,
26,7.0,1702.0,665,351,,Athlone
26,7.0,1702.0,666,351,Colyer,
26,7.0,1702.0,667,352,Hamel Bruynincx,
26,7.0,1702.0,668,352,Lillieroot,
26,7.0,1702.0,669,352,L. de Mean,
26,7.0,1702.0,670,353,Pesters,
27,7.0,1702.0,671,353,Van Haersolte,
27,7.0,1702.0,672,353,Noyelle,
28,7.0,1702.0,673,353,Van Almonde,
28,7.0,1702.0,674,353,Van Almonde,
28,7.0,1702.0,675,354,Sauniere de l'Hermitage,
28,7.0,1702.0,676,354,Van Vrijbergen,
29,7.0,1702.0,677,354,L. de Mean,
29,7.0,1702.0,678,355,Mitchell,
29,7.0,1702.0,679,355,Mitchell,
29,7.0,1702.0,680,356,Mitchell,
29,7.0,1702.0,681,356,Pesters,
30,7.0,1702.0,682,356,Van Almonde,
30,7.0,1702.0,683,357,Van Haersolte,
30,7.0,1702.0,684,357,Van der Meer,
31,7.0,1702.0,685,358,Athlone,
31,7.0,1702.0,686,358,Geldermalsen,
31,7.0,1702.0,687,359,Van Haersolte,
,,,688,359,Trognee,
1,8.0,1702.0,689,359,Geldermalsen,
1,8.0,1702.0,690,360,Van Reede van de Lier,
1,8.0,1702.0,691,361,Sauniere de l'Hermitage,
1,8.0,1702.0,692,361,Van Vrijbergen,
2,8.0,1702.0,693,361,Athlone,
2,8.0,1702.0,694,361,Geldermalsen,
2,8.0,1702.0,695,362,Hamel Bruynincx,
2,8.0,1702.0,696,362,Marlborough,
3,8.0,1702.0,697,362,Athlone,
3,8.0,1702.0,698,362,Van Haersolte,
4,8.0,1702.0,699,363,,Athlone
4,8.0,1702.0,700,363,,Marlborough
4,8.0,1702.0,701,363,Van Haersolte,
4,8.0,1702.0,702,363,Marlborough,
4,8.0,1702.0,703,363,Sauniere de l'Hermitage,
4,8.0,1702.0,704,364,Van Vrijbergen,
5,8.0,1702.0,705,364,Bothmer,
5,8.0,1702.0,706,364,Bothmer,
5,8.0,1702.0,707,364,Hamel Bruynincx,
5,8.0,1702.0,708,365,L. de Mean,
5,8.0,1702.0,709,365,Trognee,
6,8.0,1702.0,710,365,Van Haersolte,
6,8.0,1702.0,711,365,Van der Meer,
7,8.0,1702.0,712,366,Athlone,
7,8.0,1702.0,713,366,Geldermalsen,
7,8.0,1702.0,714,366,Johann Adolf von Holstein-Ploen,
7,8.0,1702.0,715,367,Von Seckendorff,
7,8.0,1702.0,716,367,Van Wassenaer-Obdam,
8,8.0,1702.0,717,368,Athlone,
8,8.0,1702.0,718,368,Geldermalsen,
8,8.0,1702.0,719,368,Marlborough,
8,8.0,1702.0,720,369,Van Reede van de Lier,
8,8.0,1702.0,721,369,Sauniere de l'Hermitage,
8,8.0,1702.0,722,370,Van Vrijbergen,
8,8.0,1702.0,723,370,Van Wassenaer-Obdam,
9,8.0,1702.0,724,371,Van Waes,
10,8.0,1702.0,725,371,Albemarle,
10,8.0,1702.0,726,372,Athlone,
10,8.0,1702.0,727,372,Van Haersolte,
10,8.0,1702.0,728,372,L. de Mean,
10,8.0,1702.0,729,372,Van der Meer,
10,8.0,1702.0,730,372,Van Wassenaer-Obdam,
11,8.0,1702.0,731,373,,Athlone
11,8.0,1702.0,732,373,Sauniere de l'Hermitage,
11,8.0,1702.0,733,373,Van Vrijbergen,
12,8.0,1702.0,734,373,Hamel Bruynincx,
12,8.0,1702.0,735,374,L. de Mean,
12,8.0,1702.0,736,375,Trognee,
13,8.0,1702.0,737,375,Van Haersolte,
13,8.0,1702.0,738,375,Van Wassenaer-Obdam,
14,8.0,1702.0,739,376,Athlone,
14,8.0,1702.0,740,377,Geldermalsen,
14,8.0,1702.0,741,377,Lillieroot,
14,8.0,1702.0,742,378,Marlborough,
14,8.0,1702.0,743,378,Walrad von Nassau-Saarbruecken,
15,8.0,1702.0,744,379,Renoult,
15,8.0,1702.0,745,379,Robethon,
15,8.0,1702.0,746,380,Sauniere de l'Hermitage,
15,8.0,1702.0,747,380,Van Vrijbergen,
16,8.0,1702.0,748,381,,Athlone
16,8.0,1702.0,749,381,Geldermalsen,
16,8.0,1702.0,750,382,Hulft,
17,8.0,1702.0,751,382,Athlone,
17,8.0,1702.0,752,383,Van Haersolte,
17,8.0,1702.0,753,383,Marlborough,
17,8.0,1702.0,754,383,Surendonck,
17,8.0,1702.0,755,383,Walrad von Nassau-Saarbruecken,
18,8.0,1702.0,756,384,Van der Dussen,
18,8.0,1702.0,757,384,Van Reede van de Lier,
18,8.0,1702.0,758,385,Sauniere de l'Hermitage,
18,8.0,1702.0,759,385,Van Vrijbergen,
18,8.0,1702.0,760,386,Van Wassenaer-Obdam,
19,8.0,1702.0,761,387,Hamel Bruynincx,
19,8.0,1702.0,762,387,Pesters,
19,8.0,1702.0,763,387,Trognee,
20,8.0,1702.0,764,387,,Nottingham
20,8.0,1702.0,765,389,Van der Meer,
21,8.0,1702.0,766,390,Athlone,
21,8.0,1702.0,767,391,C. de la Bassecour,
21,8.0,1702.0,768,391,Buys,
21,8.0,1702.0,769,392,Goes,
21,8.0,1702.0,770,393,Marlborough,
21,8.0,1702.0,771,393,L. de Mean,
21,8.0,1702.0,772,393,Surendonck,
21,8.0,1702.0,773,393,Van Wassenaer-Obdam,
22,8.0,1702.0,774,394,Sauniere de l'Hermitage,
22,8.0,1702.0,775,394,Van Vrijbergen,
22,8.0,1702.0,776,394,Walrad von Nassau-Saarbruecken,
23,8.0,1702.0,777,394,L. de Mean,
23,8.0,1702.0,778,395,Pesters,
23,8.0,1702.0,779,395,Trognee,
24,8.0,1702.0,780,395,,Athlone
24,8.0,1702.0,781,396,Buys,
24,8.0,1702.0,782,396,Van Haersolte,
24,8.0,1702.0,783,397,L. de Mean,
24,8.0,1702.0,784,397,Van der Meer,
25,8.0,1702.0,785,397,Athlone,
25,8.0,1702.0,786,398,Van Reede van de Lier,
25,8.0,1702.0,787,398,Sauniere de l'Hermitage,
26,8.0,1702.0,788,398,Bernstorff,
26,8.0,1702.0,789,398,Geldermalsen,
26,8.0,1702.0,790,399,Hamel Bruynincx,
26,8.0,1702.0,791,400,Marlborough,
26,8.0,1702.0,792,400,L. de Mean,
26,8.0,1702.0,793,400,Trognee,
27,8.0,1702.0,794,400,Van Haersolte,
27,8.0,1702.0,795,400,Van der Meer,
28,8.0,1702.0,796,400,,Athlone
28,8.0,1702.0,797,401,Athlone,
28,8.0,1702.0,798,401,Constant de Rebecque,
28,8.0,1702.0,799,401,Walrad von Nassau-Saarbruecken,
28,8.0,1702.0,800,402,Van Wassenaer-Obdam,
29,8.0,1702.0,801,402,Sauniere de l'Hermitage,
29,8.0,1702.0,802,402,Van Vrijbergen,
29,8.0,1702.0,803,403,Walrad von Nassau-Saarbruecken,
30,8.0,1702.0,804,403,Albemarle,
30,8.0,1702.0,805,403,Van Haersolte,
30,8.0,1702.0,806,403,Van Wassenaer-Obdam,
31,8.0,1702.0,807,404,Athlone,
31,8.0,1702.0,808,404,Colyer,
31,8.0,1702.0,809,404,Marlborough,
,,,810,405,Van Erkel,
1,9.0,1702.0,811,405,,Golowin
1,9.0,1702.0,812,406,Athlone,
1,9.0,1702.0,813,406,Noyelle,
1,9.0,1702.0,814,407,Sauniere de l'Hermitage,
1,9.0,1702.0,815,407,Van Vrijbergen,
1,9.0,1702.0,816,408,Van Wassenaer-Obdam,
1,9.0,1702.0,817,408,Albemarle,
2,9.0,1702.0,818,408,L. de Mean,
3,9.0,1702.0,819,409,Van Haersolte,
4,9.0,1702.0,820,409,Marlborough,
4,9.0,1702.0,821,409,Marlborough,
4,9.0,1702.0,822,409,Noyelle,
4,9.0,1702.0,823,409,Van Wassenaer-Obdam,
5,9.0,1702.0,824,410,Marlborough,
5,9.0,1702.0,825,410,Sauniere de l'Hermitage,
5,9.0,1702.0,826,410,Sparre,
5,9.0,1702.0,827,411,Verheije,
5,9.0,1702.0,828,411,Van Vrijbergen,
5,9.0,1702.0,829,412,Van Wassenaer-Obdam,
6,9.0,1702.0,830,412,Van Almonde,
6,9.0,1702.0,831,413,Geldermalsen,
6,9.0,1702.0,832,413,Hamel Bruynincx,
6,9.0,1702.0,833,414,Trognee,
6,9.0,1702.0,834,414,Walrad von Nassau-Saarbruecken,
6,9.0,1702.0,835,415,Van Wassenaer-Obdam,
,,,836,416,Wartenberg,
7,9.0,1702.0,837,417,,Wartenberg
7,9.0,1702.0,838,418,Athlone,
8,9.0,1702.0,839,418,Sauniere de l'Hermitage,
8,9.0,1702.0,840,418,Van Wassenaer-Obdam,
9,9.0,1702.0,841,419,,Robethon
9,9.0,1702.0,842,419,Pesters,
9,9.0,1702.0,843,420,Walrad von Nassau-Saarbruecken,
10,9.0,1702.0,844,420,Van der Meer,
11,9.0,1702.0,845,420,Athlone,
11,9.0,1702.0,846,420,Friesen,
11,9.0,1702.0,847,421,Marlborough,
11,9.0,1702.0,848,421,Pesters,
11,9.0,1702.0,849,421,Sauniere de l'Hermitage,
12,9.0,1702.0,850,421,Geldermalsen,
12,9.0,1702.0,851,421,Lillieroot,
12,9.0,1702.0,852,422,Van Vrijbergen,
12,9.0,1702.0,853,422,Van Wassenaer-Obdam,
13,9.0,1702.0,854,423,Hamel Bruynincx,
13,9.0,1702.0,855,423,Pesters,
13,9.0,1702.0,856,423,Walrad von Nassau-Saarbruecken,
14,9.0,1702.0,857,424,Athlone,
14,9.0,1702.0,858,424,Van Wassenaer-Obdam,
15,9.0,1702.0,859,424,,Marlborough
15,9.0,1702.0,860,425,Van Haersolte,
15,9.0,1702.0,861,425,Sauniere de l'Hermitage,
16,9.0,1702.0,862,425,Athlone,
16,9.0,1702.0,863,425,Johann Wilhelm von Pfalz-Neuburg,
16,9.0,1702.0,864,426,Marlborough,
16,9.0,1702.0,865,426,Pesters,
16,9.0,1702.0,866,426,Walrad von Nassau-Saarbruecken,
17,9.0,1702.0,867,426,Wartenberg,
18,9.0,1702.0,868,427,Athlone,
18,9.0,1702.0,869,427,Marlborough,
18,9.0,1702.0,870,428,L. de Mean,
18,9.0,1702.0,871,428,Pesters,
18,9.0,1702.0,872,429,Walrad von Nassau-Saarbruecken,
18,9.0,1702.0,873,429,Van Wassenaer-Obdam,
19,9.0,1702.0,874,430,Robethon,
19,9.0,1702.0,875,431,Sauniere de l'Hermitage,
20,9.0,1702.0,876,431,Colyer,
20,9.0,1702.0,877,431,Hamel Bruynincx,
20,9.0,1702.0,878,432,Pesters,
20,9.0,1702.0,879,432,Sevenhove,
21,9.0,1702.0,880,432,Athlone,
21,9.0,1702.0,881,432,Dopff,
21,9.0,1702.0,882,432,Van Haersolte,
21,9.0,1702.0,883,433,Van der Meer,
21,9.0,1702.0,884,433,Walrad von Nassau-Saarbruecken,
21,9.0,1702.0,885,433,Van Wassenaer-Obdam,
22,9.0,1702.0,887,434,Sauniere de l'Hermitage,
22,9.0,1702.0,888,434,Sparre,
22,9.0,1702.0,886,435,,Lillieroot
22,9.0,1702.0,889,436,Van Vrijbergen,
22,9.0,1702.0,890,437,Van Wassenaer-Obdam,
23,9.0,1702.0,891,437,Friesen,
23,9.0,1702.0,892,438,Marlborough,
23,9.0,1702.0,893,438,Pesters,
23,9.0,1702.0,894,438,Surendonck,
24,9.0,1702.0,895,439,Albemarle,
24,9.0,1702.0,896,440,Ernst Friedrich von Sachsen-Hildburghausen,
24,9.0,1702.0,897,440,Walrad von Nassau-Saarbruecken,
24,9.0,1702.0,898,440,Van Wassenaer-Obdam,
25,9.0,1702.0,899,441,Marlborough,
25,9.0,1702.0,900,441,Pesters,
26,9.0,1702.0,901,441,,Robethon
26,9.0,1702.0,902,442,Van Almonde,
26,9.0,1702.0,903,443,Geldermalsen,
26,9.0,1702.0,904,443,Henriette Amalia van Nassau-Dietz,
26,9.0,1702.0,905,443,Sauniere de l'Hermitage,
26,9.0,1702.0,906,444,Van Vrijbergen,
26,9.0,1702.0,907,444,Walrad von Nassau-Saarbruecken,
26,9.0,1702.0,908,444,Van Wassenaer-Obdam,
27,9.0,1702.0,909,445,Athlone,
27,9.0,1702.0,910,445,Johann Karl von der Pfalz-Birkenfeld,
27,9.0,1702.0,911,446,Marlborough,
28,9.0,1702.0,912,446,Athlone,
28,9.0,1702.0,913,446,Van der Meer,
28,9.0,1702.0,914,446,Van der Meer,
28,9.0,1702.0,915,447,Noyelle,
28,9.0,1702.0,916,448,Van Wassenaer-Obdam,
29,9.0,1702.0,917,448,L. de Mean,
29,9.0,1702.0,918,449,Robethon,
29,9.0,1702.0,919,450,Sauniere de l'Hermitage,
29,9.0,1702.0,920,450,Van Vrijbergen,
29,9.0,1702.0,921,451,Walrad von Nassau-Saarbruecken,
29,9.0,1702.0,922,451,Van Wassenaer-Obdam,
30,9.0,1702.0,923,452,Hamel Bruynincx,
1,10.0,1702.0,924,452,Van Haersolte,
1,10.0,1702.0,925,452,Van der Meer,
1,10.0,1702.0,926,453,Mitchell,
2,10.0,1702.0,927,453,Albemarle,
2,10.0,1702.0,928,453,Athlone,
2,10.0,1702.0,929,454,Favierre,
2,10.0,1702.0,930,454,Marlborough,
2,10.0,1702.0,931,455,L. de Mean,
2,10.0,1702.0,932,455,Noyelle,
2,10.0,1702.0,933,455,Pesters,
2,10.0,1702.0,934,455,Walrad von Nassau-Saarbruecken,
2,10.0,1702.0,935,456,Van Wassenaer-Obdam,
2,10.0,1702.0,936,457,J. de Wildt,
3,10.0,1702.0,937,457,,Robethon
3,10.0,1702.0,938,458,Marlborough,
3,10.0,1702.0,939,458,Van Reede van de Lier,
3,10.0,1702.0,940,458,Sauniere de l'Hermitage,
3,10.0,1702.0,941,458,Van Vrijbergen,
4,10.0,1702.0,942,459,Henriette Amalia van Nassau-Dietz,
4,10.0,1702.0,943,459,Johann Ernst von Nassau-Weilburg,
4,10.0,1702.0,944,460,Pesters,
5,10.0,1702.0,945,460,Athlone,
5,10.0,1702.0,946,460,Geldermalsen,
5,10.0,1702.0,947,460,Van der Meer,
5,10.0,1702.0,948,461,Sparre,
6,10.0,1702.0,949,462,Van Wassenaer-Obdam,
6,10.0,1702.0,950,463,Sauniere de l'Hermitage,
6,10.0,1702.0,951,464,Trognee,
6,10.0,1702.0,952,464,Van Vrijbergen,
6,10.0,1702.0,953,464,Walrad von Nassau-Saarbruecken,
6,10.0,1702.0,954,464,Van Wassenaer-Obdam,
7,10.0,1702.0,955,465,L. de Mean,
7,10.0,1702.0,956,466,Mitchell,
7,10.0,1702.0,957,466,Pesters,
8,10.0,1702.0,958,467,Athlone,
8,10.0,1702.0,959,467,Buys,
8,10.0,1702.0,960,468,Van der Meer,
8,10.0,1702.0,961,469,Walrad von Nassau-Saarbruecken,
9,10.0,1702.0,962,469,Van Wassenaer-Obdam,
9,10.0,1702.0,963,471,Albemarle,
9,10.0,1702.0,964,471,Athlone,
9,10.0,1702.0,965,471,Pesters,
10,10.0,1702.0,966,472,Geldermalsen,
10,10.0,1702.0,967,472,Henriette Amalia van Nassau-Dietz,
10,10.0,1702.0,968,472,Nottingham,
10,10.0,1702.0,969,473,Van Reede van de Lier,
10,10.0,1702.0,970,474,Robethon,
10,10.0,1702.0,971,474,Sauniere de l'Hermitage,
10,10.0,1702.0,972,474,Van Vrijbergen,
11,10.0,1702.0,973,475,Van Almonde,
11,10.0,1702.0,974,476,Hamel Bruynincx,
11,10.0,1702.0,975,477,Pesters,
13,10.0,1702.0,976,477,Friesen,
13,10.0,1702.0,977,478,Sauniere de l'Hermitage,
13,10.0,1702.0,978,478,Van Vrijbergen,
14,10.0,1702.0,979,479,Galway,
14,10.0,1702.0,980,479,Geldermalsen,
14,10.0,1702.0,981,479,Hamel Bruynincx,
14,10.0,1702.0,982,479,Henriette Amalia van Nassau-Dietz,
14,10.0,1702.0,983,480,Marlborough,
14,10.0,1702.0,984,480,H.W. Rumpf,
14,10.0,1702.0,985,480,Stanhope,
15,10.0,1702.0,986,481,Akersloot,
15,10.0,1702.0,987,482,Buys,
16,10.0,1702.0,988,483,Schonenberg,
16,10.0,1702.0,989,484,Van Wassenaer-Obdam,
17,10.0,1702.0,990,485,,Van der Meer
17,10.0,1702.0,991,485,,Nottingham
17,10.0,1702.0,992,486,Henriette Amalia van Nassau-Dietz,
17,10.0,1702.0,993,486,Marlborough,
17,10.0,1702.0,994,486,Nottingham,
17,10.0,1702.0,995,487,Sauniere de l'Hermitage,
17,10.0,1702.0,996,487,Van Vrijbergen,
18,10.0,1702.0,997,488,Athlone,
18,10.0,1702.0,998,489,Hamel Bruynincx,
18,10.0,1702.0,999,489,Magdalena Elisabeth von Nassau-Saarbruecken,
18,10.0,1702.0,1000,490,Wilhelm Heinrich von Nassau-Usingen,
19,10.0,1702.0,1001,490,Athlone,
19,10.0,1702.0,1002,490,Bilderbeek,
19,10.0,1702.0,1003,491,Bothmer,
19,10.0,1702.0,1004,491,Marlborough,
19,10.0,1702.0,1005,491,Noyelle,
19,10.0,1702.0,1006,491,Wassenaer-Obdam,
20,10.0,1702.0,1007,492,Portland,
20,10.0,1702.0,1008,492,Pesters,
20,10.0,1702.0,1009,493,Sauniere de l'Hermitage,
20,10.0,1702.0,1010,493,Surendonck,
20,10.0,1702.0,1011,494,Van Vrijbergen,
21,10.0,1702.0,1012,495,H.W. Rumpf,
21,10.0,1702.0,1013,496,Sevenhove,
22,10.0,1702.0,1014,496,Albemarle,
22,10.0,1702.0,1015,497,Van der Meer,
22,10.0,1702.0,1016,497,Robethon,
22,10.0,1702.0,1017,498,J. de Wildt,
22,10.0,1702.0,1018,498,J. de Wildt,
23,10.0,1702.0,1019,499,Albemarle,
23,10.0,1702.0,1020,499,Athlone,
23,10.0,1702.0,1021,499,Athlone,
23,10.0,1702.0,1022,500,Buys,
23,10.0,1702.0,1023,500,Geldermalsen,
23,10.0,1702.0,1024,501,Magdalena Elisabeth von Nassau-Saarbruecken,
23,10.0,1702.0,1025,501,L. de Mean,
23,10.0,1702.0,1026,502,Ouwerkerk,
23,10.0,1702.0,1027,502,Van Wassenaer-Obdam,
24,10.0,1702.0,1028,502,Sauniere de l'Hermitage,
24,10.0,1702.0,1029,502,Van Vrijbergen,
24,10.0,1702.0,1030,502,Van Wassenaer-Obdam,
25,10.0,1702.0,1031,503,Van der Dussen,
25,10.0,1702.0,1032,503,Sparre,
26,10.0,1702.0,1033,505,Albemarle,
27,10.0,1702.0,1034,506,,Marlborough
27,10.0,1702.0,1035,506,,Nottingham
27,10.0,1702.0,1036,506,Van Almonde,
27,10.0,1702.0,1037,508,Jersey,
27,10.0,1702.0,1038,508,Nottingham,
27,10.0,1702.0,1039,509,Van Reede van de Lier,
27,10.0,1702.0,1040,509,Sauniere de l'Hermitage,
27,10.0,1702.0,1041,509,Schonenberg,
27,10.0,1702.0,1042,510,Trognee,
27,10.0,1702.0,1043,510,Van Vrijbergen,
27,10.0,1702.0,1044,511,Van Wassenaer-Obdam,
28,10.0,1702.0,1045,511,Hamel Bruynincx,
28,10.0,1702.0,1046,511,H.W. Rumpf,
28,10.0,1702.0,1047,512,Wilhelm Heinrich von Nassau-Usingen,
29,10.0,1702.0,1048,512,Athlone,
29,10.0,1702.0,1049,512,Van der Meer,
29,10.0,1702.0,1050,513,Van Wassenaer-Obdam,
30,10.0,1702.0,1051,514,Marlborough,
30,10.0,1702.0,1052,514,Albemarle,
30,10.0,1702.0,1053,514,Dopff,
30,10.0,1702.0,1054,514,Van der Dussen,
30,10.0,1702.0,1055,515,Johann Adolf von Holstein-Ploen,
30,10.0,1702.0,1056,515,Robethon,
30,10.0,1702.0,1057,516,Van Wassenaer-Obdam,
31,10.0,1702.0,1058,516,,Portland
31,10.0,1702.0,1059,516,Peterborough,
31,10.0,1702.0,1060,517,Sauniere de l'Hermitage,
31,10.0,1702.0,1061,517,Van Vrijbergen,
,,,1062,517,L. de Mean,
1,11.0,1702.0,1063,518,Van der Poel,
2,11.0,1702.0,1064,518,Athlone,
2,11.0,1702.0,1065,519,Marlborough,
2,11.0,1702.0,1066,519,Van der Meer,
2,11.0,1702.0,1067,519,Robethon,
2,11.0,1702.0,1068,520,Van Wassenaer-Obdam,
2,11.0,1702.0,1069,520,J. de Wildt,
3,11.0,1702.0,1070,521,,Athlone
3,11.0,1702.0,1071,521,Joachim Friedrich von Holstein-Norburg,
3,11.0,1702.0,1072,521,Lillieroot,
3,11.0,1702.0,1073,522,Van Reede van de Lier,
3,11.0,1702.0,1074,522,Sauniere de l'Hermitage,
3,11.0,1702.0,1075,522,Van Vrijbergen,
4,11.0,1702.0,1076,523,Buys,
4,11.0,1702.0,1077,523,Hamel Bruynincx,
4,11.0,1702.0,1078,524,H.W. Rumpf,
5,11.0,1702.0,1079,525,Athlone,
5,11.0,1702.0,1080,525,Trognee,
6,11.0,1702.0,1081,525,Noyelle,
6,11.0,1702.0,1082,525,Pesters,
7,11.0,1702.0,1083,526,,Portland
7,11.0,1702.0,1084,526,Van der Dussen,
7,11.0,1702.0,1085,527,Johann Wilhelm von Pfalz-Neuburg,
7,11.0,1702.0,1086,527,Noyelle,
7,11.0,1702.0,1087,528,Van Reede van de Lier,
7,11.0,1702.0,1088,528,Sauniere de l'Hermitage,
7,11.0,1702.0,1089,528,Van Vrijbergen,
8,11.0,1702.0,1090,530,Van Haersolte,
8,11.0,1702.0,1091,530,J. de Wildt,
9,11.0,1702.0,1092,531,Noyelle,
10,11.0,1702.0,1093,531,Quesnot de Lachenee,
10,11.0,1702.0,1094,532,Van Reede van de Lier,
10,11.0,1702.0,1095,532,Robethon,
10,11.0,1702.0,1096,533,Sauniere de l'Hermitage,
10,11.0,1702.0,1097,534,Van Vrijbergen,
11,11.0,1702.0,1098,535,Friedrich von Hessen-Kassel,
11,11.0,1702.0,1099,535,L. de Mean,
11,11.0,1702.0,1100,535,H.W. Rumpf,
11,11.0,1702.0,1101,536,Van Vrijbergen,
14,11.0,1702.0,1102,536,,Portland
14,11.0,1702.0,1103,536,A. van Gendt,
14,11.0,1702.0,1104,537,Lillieroot,
14,11.0,1702.0,1105,537,Noyelle,
14,11.0,1702.0,1106,537,Sauniere de l'Hermitage,
14,11.0,1702.0,1107,537,Trognee,
14,11.0,1702.0,1108,537,Van Vrijbergen,
14,11.0,1702.0,1109,538,J. de Wildt,
15,11.0,1702.0,1110,538,Van der Dussen,
15,11.0,1702.0,1111,539,Ernst von Bentheim,
15,11.0,1702.0,1112,539,L. de Mean,
16,11.0,1702.0,1113,539,Van Haersolte,
16,11.0,1702.0,1114,539,Robethon,
16,11.0,1702.0,1115,540,Surendonck,
16,11.0,1702.0,1116,540,J. de Wildt,
17,11.0,1702.0,1117,541,Friesen,
17,11.0,1702.0,1118,542,Sauniere de l'Hermitage,
17,11.0,1702.0,1119,542,Trognee,
17,11.0,1702.0,1120,542,Van Vrijbergen,
17,11.0,1702.0,1121,542,J. de Wildt,
18,11.0,1702.0,1122,543,Hamel Bruynincx,
18,11.0,1702.0,1123,543,W. van Heukelom,
18,11.0,1702.0,1124,543,H.W. Rumpf,
18,11.0,1702.0,1125,544,Valkenier,
19,11.0,1702.0,1126,545,Bussi,
19,11.0,1702.0,1127,546,Van Haersolte,
19,11.0,1702.0,1128,546,J. de Wildt,
20,11.0,1702.0,1129,547,Goudet,
20,11.0,1702.0,1130,547,W. van Wassenaer-Starrenburg,
21,11.0,1702.0,1131,548,Sauniere de l'Hermitage,
21,11.0,1702.0,1132,548,Trognee,
21,11.0,1702.0,1133,548,Van Vrijbergen,
22,11.0,1702.0,1134,548,J. de Wildt,
24,11.0,1702.0,1135,549,Ardes,
24,11.0,1702.0,1136,549,Friedrich von Hessen-Kassel,
24,11.0,1702.0,1137,549,Sauniere de l'Hermitage,
24,11.0,1702.0,1138,549,Van Someren van Vrijenes,
24,11.0,1702.0,1139,550,Van Vrijbergen,
24,11.0,1702.0,1140,550,J. de Wildt,
25,11.0,1702.0,1141,551,Pesters,
25,11.0,1702.0,1142,551,H.W. Rumpf,
